(-	143
сложный	1,6,25,27,30,51,72,78,80,100,110,112,120,121,137,142,151,154,158,162,171,192,207,233,255
слой	79,156,185,213
слот	13
служащий	41,165
служба	8,18,32,39,47,63,78,121,130,133,163,192,194,199,201,202,204,210,239,241,245,251,253,254,256,257,260,262,266,270
служебный	86,165
служение	253
служить	50,121,145,155,251,268
слух	28,43,97,101,246
слуцкий	51
случай	1,3,5,8,10,13,14,20,23,24,27,32,34,38,39,41,44,45,48,49,50,51,52,54,57,58,62,71,76,78,80,82,83,84,86,91,94,102,104,105,107,117,119,123,124,129,130,131,132,140,143,144,146,153,155,158,162,164,165,169,172,177,180,182,183,186,188,190,192,194,198,199,201,204,206,208,213,216,218,220,224,225,226,232,233,234,237,239,240,241,245,248,251,252,255,263,268,269,270,271
случайно	83
случайный	171
случаться	33,52,57,147,160,220,225,232,264
слушание	63,191,194,209
слушатель	74
слушать	71
слышать	46,57,98,116,160,173,187,194,204,211,220,241,271
слышный	137
слюняев	101
слюсарь	42
сляб	93
см	33,47,92,117,118,124,143,160,175,184,191,208,224
смедляев	265
смежный	33
смелый	240
смелянский	108
смена	20,53,63,105,116,134,160,189,199,251
сменить	8,20,86,116,195,253
смениться	73,110,199
сменяемость	264
смерть	225
смесь	117
сметан	198
смешанный	211
смешаться	190
смешивать	14,144
смешной	154
смещать	81,127
смещаться	171
смещение	17,154
смеяться	83
сми	4,11,12,26,29,38,74,80,81,133,139,144,145,156,160,165,174,175,185,194,196,214,216,225,246,253,264
смирнов	11,73,165
смиряться	7,31
смолин	196
смольный	151
смотр	109
смотреть	8,13,69,96,160,192,218,257
смочь	3,5,8,10,12,20,25,26,30,34,37,39,40,44,49,52,53,58,60,61,62,67,69,70,78,83,86,87,92,95,96,97,98,100,101,102,103,105,107,112,119,126,127,140,143,151,152,157,160,163,165,166,173,181,183,192,193,198,200,201,202,204,212,215,217,219,228,229,232,233,236,241,246,251,256,257,260,261,263,264,266,268,270,271,272
смс	145
смущать	91,129
смыкаться	160
смысл	16,25,34,79,110,116,122,126,143,144,160,162,171,183,192,196,236,240,241,251,255
смягчать	63,83,175,183,196,232
смягчаться	36,38
смягчение	38,71,80,158,175,260
снабжение	32,147
снаряжение	45,253
сначала	37,57,124,133,160,177,198,200,216,227,260
снбо	18,111,137,226
снг	51,55,65,68,77,91,100,122,126,128,130,149,162,180,192,200,202,207,213,258,262
снежок	86
снижать	3,12,32,34,38,66,78,83,85,92,125,129,145,152,156,162,171,172,173,176,177,178,185,187,192,216,217,231,234,245,246,249,258,261,267
снижаться	2,3,15,19,28,34,36,47,59,63,73,75,77,78,84,85,97,129,132,133,136,142,143,145,152,159,161,165,170,176,178,183,187,188,195,197,205,210,219,221,223,229,242,243,247,249,255,258,269
снижение	1,3,5,16,19,20,21,28,34,44,55,65,69,74,84,85,97,98,100,103,117,118,124,126,127,129,132,142,143,147,156,162,168,173,176,178,179,180,184,185,189,199,206,219,220,221,223,231,232,234,236,240,242,243,246,247,254,258,267,268,269,271
снизу	20,199,213
снимание	54,225
снимать	2,7,12,37,41,55,63,73,84,103,149,160,182,262,268
снова	3,65,70,81,210,243,244
сныков	204,258
снятие	7,8,37,58,72,95,107,269
со	5,7,8,11,13,18,20,21,22,27,28,30,32,33,34,35,40,43,45,48,49,50,51,52,53,54,55,59,60,61,64,65,66,67,69,77,80,86,87,89,92,97,98,99,105,110,114,117,119,121,122,124,126,127,130,131,132,133,137,144,145,147,150,152,153,156,157,158,160,162,163,164,165,171,172,173,175,176,177,178,179,181,182,183,185,186,191,192,195,206,208,209,210,215,216,217,220,223,225,227,232,233,234,237,238,240,241,242,243,246,247,249,253,255,256,259,262,264,265,267
соавтор	58,196
собеседник	11,12,13,14,17,22,29,35,37,38,43,46,47,49,53,58,61,67,71,73,81,82,84,86,90,95,101,105,115,116,120,130,131,137,143,145,151,152,159,166,179,183,187,196,198,204,206,207,211,220,230,233,234,251,257,259,264
собеседница	138,251
собинбанк	52
собираемость	22,118,176,254
собирать	15,22,71,88,105,109,115,122,124,194,199,217,253,254,264
собираться	12,18,20,26,35,45,51,66,70,72,86,105,115,130,144,166,179,188,202,204,213,216,230,234,261,267,269,270,272
соблюдать	13,46,171,192,218,240,246
соблюдение	30,121,137,165,255,266,268
соболев	213
соболь	165,198
собрание	107,114,217
собственник	38,57,63,67,83,133,164,177,196,200,215,240,265
собственно	74,194
собственность	23,25,29,47,52,57,95,124,133,160,168,174,177,181,214,221,253,255,268
собственный	15,20,26,27,30,31,34,44,50,53,54,61,65,70,88,91,92,97,99,109,110,111,119,137,138,143,144,159,160,161,169,170,171,178,206,211,218,225,229,233,234,237,243,249,259
событие	7,20,23,28,29,33,41,45,47,48,51,54,64,65,68,72,74,77,110,119,130,143,149,154,157,160,166,168,174,186,188,207,214,218,220,222,225,232,271
собянин	20,26,70,104,145,250
совбез	64
совершать	58,63,67,91,130,165,220,255
совершаться	13
совершение	30,122,130,169,255
совершенно	54,57,71,114,160,174,214,225
совершенный	8,66,102,165,222,238
совершенствование	245,252
совесть	30
совет	6,7,11,14,17,18,30,35,40,43,50,51,52,53,56,57,60,61,62,63,70,71,73,75,80,82,86,91,93,97,101,106,112,119,120,130,133,137,138,144,151,155,156,158,166,170,173,175,178,181,185,186,192,193,202,203,205,206,211,215,216,218,219,220,226,234,237,244,247,253,254,256,260,261,266
советник	16,30,34,71,80,91,153,181,194,218,253,261
советовать	172,182
советоваться	184
советский	25,27,44,54,72,88,199,202,213,225,258,259,261
советскость	199
совещание	11,22,32,34,49,57,71,78,84,92,98,102,124,127,129,167,201,207,208,224,229,230,238,247,250,259,263
совкомбанк	236
совладелец	4,29,38,59,90,105,140,168,191,204,209,216,246,264
совлинк	43
совместимость	119
совместительство	73
совместно	50,52,95,140,234
совместный	7,30,35,49,52,64,90,93,95,105,116,120,125,137,138,150,168,183,187,189,192,204,207,209,234,238,253,270
совмещать	53,73
совокупно	103
совокупность	118,143,240
совокупный	3,33,68,79,130,160,181,190,209,221
совпадать	1,5,20,25,51,61,76,87,110,144,146,160,166,182,185,213,219,225,240,252
совпадение	74,171
современный	41,57,82,95,103,144,160,171,199
совсем	15,31,34,52,54,57,83,96,100,131,132,165,171,177,201,225,266
совфед	215,253
согаз	59
согласие	40,57,66,80,207,239
согласно	3,8,12,13,17,22,25,28,33,34,40,49,52,59,60,63,65,66,77,81,86,93,95,101,117,118,124,128,129,130,136,143,144,148,149,155,157,160,163,170,175,178,180,181,183,192,193,194,195,205,209,221,226,232,233,236,237,244,247,252,253,256,265,269
согласный	20,44,51,65,66,103,109,124,126,127,165,186,187,188,192,201,219,241,266,271
согласование	22,32,40,44,51,57,95,109,130,165,167,204,261,266
согласованный	72,95,152,199,203
согласоваться	152,183
согласовывать	32,44,49,52,57,60,72,84,87,88,95,109,111,114,141,207,216,240,241
согласовываться	80,130,152
соглашаться	30,31,32,33,41,47,57,61,70,71,79,100,107,117,126,127,132,133,140,149,157,171,174,177,191,201,202,210,214,219,230,234,241,246,258,265,269,271
соглашение	5,17,23,30,35,40,47,49,51,52,60,83,93,105,111,125,137,138,140,147,183,192,206,209,222,249,253,271
содействие	6,147,155,160,192,253
содействовать	70,139,207
содержание	71,130,144,158,168,174,183,214,221
содержательный	88,91,174,214
содержать	5,47,88,102,137,183,194,230,249,265
содержаться	22,30,88,119,145,269
соевый	47
соединение	64,119,207,216,225,237,261
соединенный	7,144,188
соединять	61,72,110,113,144,183,188,228
сожаление	24,27,45,160,173,174,189,206,214,225,241,252,268
создавать	1,3,11,16,17,20,22,26,27,30,31,34,35,37,40,41,42,44,50,52,60,61,62,67,70,86,89,90,91,95,97,99,101,102,103,110,119,122,125,137,143,144,145,148,151,153,154,165,166,171,176,177,179,189,190,194,196,198,199,216,217,226,233,234,238,240,241,247,251,259,261,264,266
создаваться	13,26,60,67,79,103,144,190
создание	5,6,13,26,42,45,52,60,62,67,72,95,101,102,103,110,119,120,121,122,137,140,145,153,160,171,183,187,189,199,204,207,209,215,218,220,234,252,259,261
сознание	31,199,225
сознательно	31,85,132,194,205
созыв	17,26,37,53,70,81,107,148,217,244
созывать	115
соизмеримый	237
соинвестор	190,234
соискатель	194
сок	187
соколов	89,170,190,265
сокращать	27,39,47,53,56,58,70,77,89,92,96,101,117,124,132,147,157,161,182,187,197,205,221,223,229,232,267,268
сокращаться	36,47,49,53,75,76,85,94,103,122,129,132,143,146,170,176,182,205,217,218,221,231,232,238,242,246,272
сокращение	8,10,30,36,46,47,71,84,85,89,90,92,97,103,116,117,124,125,129,132,135,143,146,147,149,152,167,176,183,184,199,203,205,208,221,224,243
сокрытие	130
солдат	45,54,64,225
солдатов	169
солдатский	225
солидарность	45,109,115,148
солидарный	98,240
солист	195
солнце	138
соловьев	115,270
солопов	175
солопова	175
сомневаться	36,38,47,100,119,137,140,153,197,250,251,259
сомнение	14,41,54,57,80,88,97,110,171,182,225,240,268
сомнительный	8,41,99,171,210,258
соображать	27,241
соображение	7,29,51,207
сообщать	5,6,7,8,9,10,11,12,14,17,18,19,22,24,27,30,32,34,35,37,40,43,44,45,46,47,48,49,52,55,56,58,59,61,63,64,68,69,73,75,78,80,84,86,88,89,92,93,94,99,101,102,106,108,109,111,113,115,119,121,123,124,127,128,129,130,131,132,134,136,137,139,141,145,147,150,152,153,155,158,159,162,164,165,166,169,170,174,175,178,179,182,184,186,189,190,191,192,194,195,200,201,204,207,208,209,210,212,214,215,216,220,224,226,230,231,232,236,237,239,245,246,247,251,253,256,260,263,264,265,267,270
сообщаться	106,127,189,190
сообщение	8,11,36,46,48,52,57,60,75,86,90,91,107,119,126,131,133,138,145,147,150,151,153,156,165,169,170,175,185,192,193,216,220,223,226,245,246,249,254,262,270
сообщество	44,52,61,105,110,118,135,158,176,186,194,218,229,240,253,255,264
соорганизатор	109
сооружение	15,44,153
сооснователь	81,192,194,253
соответственно	3,24,50,66,93,94,123,132,142,147,149,152,162,175,196,217,223,224,249,252,269
соответствие	2,28,37,53,64,69,91,92,101,147,164,165,208,221,237,260
соответствовать	16,51,52,77,81,83,91,92,118,132,167,205,213,239,245,261
соответствующий	3,13,49,51,57,78,101,105,111,117,127,140,144,146,150,157,158,169,175,186,201,203,213,235,236,256,261,268
соотноситься	240
соотношение	26,132,134,142,170,183,234,247,263
соперник	37,54,213,225,270
соперничать	198
сопоставимый	33,47,96,160,198,210,237,269
сопредседатель	20,39,78,102,109,145,158,165,166,192
соприкосновение	18,121,226
сопроводительный	176
сопровождать	126,169,253
сопровождаться	47,48,85,168,232,269
сопровождение	61
сопротивление	20,61,105,111,153,198
сопротивляться	20,263
сопрягать	177
сопряженный	227
сопутствовать	20
сопутствующий	49,106,116,183
соразмерность	237
соратник	20,35,67,148,160,253
сорвать	257
сорок	43
сорока	198
сорокапятилетний	66
сорос	218
сорт	117
сосед	24,25,47,64,110,192,207
соседний	12,31,47,110,132,198
сослуживец	193
сосредотачивать	199
сосредотачиваться	35,56,73,75,81,85
сосредоточенный	160
сосредоточиваться	105
состав	8,20,26,31,47,49,51,53,56,60,61,64,70,78,95,102,106,108,109,111,115,120,121,137,161,164,170,174,193,194,202,214,229,241,253,259,261
составитель	268
составление	211,230
составлять	1,2,3,6,8,9,11,14,16,19,21,24,28,31,32,33,36,41,42,43,44,46,47,49,50,54,59,60,63,65,68,69,71,75,76,77,79,85,86,89,92,93,95,96,97,98,102,103,104,107,110,117,123,124,125,126,127,128,129,131,132,133,134,136,137,138,142,143,144,145,146,147,149,152,154,157,163,165,166,167,168,170,171,172,173,175,178,179,180,181,182,183,184,186,187,188,190,191,192,193,194,195,197,198,199,204,205,206,207,211,212,216,217,219,221,222,224,225,227,230,231,232,233,234,235,237,238,239,242,243,245,246,247,249,250,253,254,256,258,261,262,263,267,268,269,271
составляться	152
составляющая	232
состояние	9,27,33,36,41,47,59,69,75,79,83,96,97,118,121,122,130,132,152,167,171,179,187,188,193,197,203,212,216,226,242,246,260,267,268
состоятельность	33
состоятельный	41
состоять	1,20,26,43,45,53,70,110,123,137,144,165,167,193,199,201,217,237
состояться	17,22,56,71,72,80,109,111,112,115,124,188,207,209,213,220,224,226
сосудистый	89
сосуществовать	110
сотворить	27
сотка	29
сотня	9,45,57,67,91,99,100,107,113,117,119,176,267,270
сотрудник	8,15,21,37,38,41,45,46,47,63,72,79,89,90,98,99,100,101,115,116,129,130,131,150,151,164,165,173,189,194,195,202,205,213,220,221,232,236,238,250,253,264,266
сотрудничать	13,20,47,48,106,120,130,157,158,194,220,253,255,264
сотрудничество	20,30,38,45,46,47,64,72,80,120,138,150,151,157,164,171,183,204,207,212,253,261,265
соучастие	63
соучредитель	38,155
софинансирование	141,234,241
софья	195
сохранение	3,20,82,85,97,110,111,114,124,128,135,137,144,153,156,160,174,175,180,185,190,212,214,224,263,268,269
сохранять	10,11,20,38,41,52,53,70,71,75,77,78,92,97,125,130,137,144,160,171,172,174,180,189,196,202,214,248,261
сохраняться	25,26,65,100,124,137,149,201,205,224,262
соцзащита	16
социально	89,208
социально-политический	113
социально-экономический	14,30,51,84,101,137,197,226
социальный	1,20,26,27,31,67,70,71,84,89,103,118,124,141,167,176,197,199,208,213,225,230,253,257,263,265
социолог	25,114,148,225
социологический	54,118,225
социология	81,148
соцопрос	114,198
сочетание	144
сочетаться	74
сочи	1,65,80,88,103,122,124,142,146,154,175
сочинский	88,103,124,140,154,181,241
сочувствие	160
сочувствовать	160,166
союз	60,66,78,111,124,130,141,158,169,188,196,202,210,220,253,258,259
союзнефтегазсервис	259
союзник	20,64,80,160,207,261
союзный	143
соя	47
сп	35,90,120,125,170,204,209
спад	92,100,128,132,145,243,272
спарк	216
спасать	86,96,111,181,240
спасение	61,98,110,252,267
спасибо	253
спать	22
спектр	47,157
спекуляция	210,242
сперва	147,195,198
специализация	89
специализированный	2,89,183,229
специализироваться	8,170,194,205
специалист	32,46,73,95,105,116,157,194,199,235,264
специально	12,145,241
специальность	89
специальный	3,40,42,48,88,91,93,106,110,111,122,124,126,153,187,194,251,261,272
специфика	144
специфический	44,124
спецназ	64
спецсбор	88
спецслужба	194,213
спецстройтехнология	59
спешить	117
спешка	119
спикер	51,53,61,70,91,148,200,213,215,244,253
спиртовой	47
списание	202,221
список	2,6,7,26,31,35,37,46,47,50,52,53,70,75,80,86,87,101,106,108,122,145,148,183,184,193,194,200,201,211,213,216,217,220,234,238,253,260,261,270
списывать	202,253
спланировать	109,117
сплетня	168
спокойно	27,31,132,171,241,257
спокойный	68,162,241
спокойствие	241
спонсировать	144
спонсор	171,253
спонтанно	25
спонтанный	171
спор	9,31,66,80,92,107,153,165,171,204,239,255,262,266,271
спора	230
спорить	213,255
спорный	18,20,78,171,255
спортивный	106,145,196
способ	8,10,16,22,47,48,49,62,67,78,91,118,122,124,132,133,144,162,171,173,174,177,201,214,220,236,239,240,241,246,248
способность	20,77,94,171,176,182,197,216
способный	9,14,47,54,67,75,119,176,186,198,211,225,243,259,268
способствовать	3,16,20,51,61,73,79,99,102,107,111,144,153,156,160,165,185,187,199,215,265
спот	227
справедливо	23
справедливоросс	155
справедливость	107
справедливый	17,23,37,57,66,70,81,82,115,160,166,180,193,198,217,220,233,245,255,270,271
справка	62,78
справляться	8,132,193,259
спрашивать	99,112,191
спровоцировать	20,27,47,168,171,219,246
спрогнозировать	236
спрос	3,20,33,42,43,47,50,55,68,69,94,96,113,128,132,151,152,162,176,189,202,210,218,227,231,232,235,238,243,245,269,272
спросовый	182
спуск	115,238
спустя	83,87,90,133,172,175,209
срабатывать	33,54,130,225,246
сравнение	3,11,12,20,25,33,47,59,68,75,78,92,94,103,114,117,128,129,136,142,152,163,172,176,182,187,194,196,205,210,217,221,237,246,247,254,258,268,272
сравнивать	16,25,30,51,158,195,196
сравнимый	245
сравнительный	165
сражаться	45,144
сразу	24,25,26,37,45,47,56,74,77,78,111,117,127,160,174,175,189,190,198,209,211,214,220,222,224,231,241,268
среда	1,14,22,29,38,44,45,61,64,91,92,100,106,108,111,118,129,130,147,153,168,179,182,191,199,224,229,238,242,263,265
среди	6,9,10,12,13,20,25,43,45,47,54,70,77,78,84,90,99,132,134,136,144,157,191,193,195,200,202,225,233,252,261,265,270
срединный	72
среднеазиатский	207
среднегодовой	117,127,129
среднедневной	2
среднее	3,21,24,34,47,55,69,76,84,134,142,193,232,239,243,272
среднемагистральный	235
среднероссийский	32
среднерыночный	181
среднесрочный	1,36,126,129,156,176,182,185
среднесуточный	44
средний	8,16,21,24,32,34,43,44,69,75,77,89,96,104,117,134,142,156,184,185,186,199,213,235,237,244,247,252,256,258,271
средство	3,6,8,9,10,15,16,19,22,30,33,34,35,36,41,48,49,50,55,62,63,66,69,76,77,78,83,84,87,89,92,96,97,99,100,102,107,111,121,124,130,131,132,140,141,144,157,164,165,167,176,177,178,183,186,190,191,192,193,194,195,197,199,200,203,207,208,212,216,220,221,224,226,227,228,230,232,234,236,237,238,240,241,243,247,249,250,252,253,255,256,262,267,268
срезать	224
сродни	199
срок	2,5,6,7,8,32,34,39,44,46,47,50,56,57,58,67,69,71,77,78,79,80,83,87,95,98,102,112,120,127,130,131,133,134,135,140,150,152,157,165,169,171,177,179,183,186,197,202,204,215,232,234,237,246,248,249,257,260,262,263,265,270,271
срочно	10,158,220
срочный	29,68,122,183,253
срыв	46,47,112,171
срывать	37,131
срываться	54,112,225
ссориться	216
ссср	25,64,171,192,199
ссылаться	12,13,43,56,63,79,87,91,101,127,131,139,145,150,179,181,192,194,203,204,246
ссылка	7,11,18,35,43,49,52,80,92,121,127,131,150,164,175,179,183,192,195,216,220,246,247,265,267
ст	63,86,102,105,130,133,150,155,165,175,191,215,220,230,239,255,256,260,262,266
стабилизатор	269
стабилизация	3,117,129,132,162,176
стабилизировать	152
стабилизироваться	69,85
стабильно	65,69,70,101,172,247
стабильность	3,24,31,111,117,199,207,224
стабильный	3,55,94,120,128,147,189,193,232,234,269
ставить	34,38,40,44,67,82,83,87,97,110,148,172,182,204,218,230,233,241,244
ставка	1,12,13,21,22,32,34,50,55,65,69,70,71,77,79,84,87,88,89,96,97,100,110,118,124,126,141,144,154,156,162,171,176,184,185,186,206,208,230,231,232,235,236,243,254,263,269
ставленник	101
ставропольский	74,195
стагнация	1,31,33,85,128,182,268,269
стагнировать	33,171
стагфляция	156,185
стадия	38,75,96,127,132,177,192,198,204,240,250,266
стаж	66,81,167
сталелитейный	93
сталеплавильный	247
сталинград	22
сталинский	31,171,199
сталкиваться	1,24,26,37,65,69,80,105,147,151,152,168,183,198,213,223
сталь	123
стальной	21,93
стамбул	56
стан	123
стандарт	31,52,89,107,119,132,151,194,196,221,231,232
стандартизация	119,122
стандартный	1,60,63,160,186
станислав	9,132,266
станица	137
становиться	1,2,3,4,6,7,8,9,10,11,13,14,15,17,20,23,24,25,26,27,29,31,32,33,35,36,37,38,40,44,48,49,50,51,53,54,55,58,59,60,61,62,63,69,70,72,73,74,77,80,81,82,83,84,85,86,91,93,95,96,98,99,101,102,103,104,105,109,110,112,114,115,116,121,122,123,124,125,126,127,128,129,130,133,136,137,139,140,142,143,144,145,146,147,150,151,152,154,155,157,159,160,163,164,166,167,168,169,170,171,173,174,176,177,178,183,184,186,188,191,192,193,195,197,199,201,202,204,205,207,209,210,213,214,216,217,218,219,220,221,222,223,225,227,228,232,235,236,237,239,240,243,244,246,247,248,252,253,255,256,259,260,261,266,267,269,272
становление	160,264
становой	105,114,264
станок	106
станция	32,76,164,250
стараться	25,27,50,72,89,209,232,241,272
старение	182
старик	89
старость	16
старт	26,31,53,70,74,127,198
стартовать	14,84,87,94,146,152,213,246
стартовый	37,198,249
старший	13,20,47,50,55,63,65,66,72,77,100,114,117,130,133,134,145,151,160,181,184,194,200,206,215,222,245,248,258
старшинов	61,211,257
старый	3,8,16,66,83,94,108,171,202,241,243
статистика	14,47,66,77,87,136,255,272
статистически	33
статистический	238
статпогрешность	114
статс-секретарь	101
статус	18,20,26,30,31,51,53,61,62,64,72,74,91,95,110,111,114,137,145,153,160,165,174,178,203,207,213,214,215,226,237,240,259,261,265
статус-кво	20
статусный	9
статься	225
статья	1,12,20,25,30,45,63,78,81,89,92,102,105,110,124,130,134,135,144,160,164,177,185,190,203,208,213,220,224,225,230,239,240,255
стахановский	216
стационар	89
стационарный	52
стекло	37,220
стелла	12
стена	153,213
стенберг	90
стенд	37
стенограмма	28,246
степан	20,70,109
степашин	6
степень	2,3,38,51,55,61,64,74,107,114,144,159,160,182,183,192,213,225,231,236,254,257
стерлинг	188
стеснять	246
стивен	192
стиль	20,145
стимул	20,33,57,128,145,176,186,208,259
стимулирование	32,152,163,176
стимулировать	33,62,74,77,82,92,165,167,176,210,235,252,254,256,259,264
сто	56,83,166,270
стоимость	11,15,24,28,32,34,35,45,47,48,49,50,59,60,66,69,75,76,89,96,100,107,113,117,123,124,130,136,138,142,153,156,159,162,163,164,171,176,178,180,181,183,185,187,193,197,200,204,212,216,218,231,232,246,247,249,250,263,271
стоить	1,34,47,55,60,65,71,83,93,97,108,110,115,119,130,131,137,149,160,162,167,174,180,192,194,199,204,211,214,237,246,250,252,259
стойка	228
сток	44
стокгольм	271
стокгольмский	271
стол	194,207
столб	37
столетие	199
столица	9,116,139,150,151,217,228,241,261,270
столичный	53,76,89,109,175,198,200,244
столкновение	18,25,30,110,111,226
столь	1,29,34,36,50,111,160,167,171,207,258
столько	31,54,55,97,108,130,148,162,172,174,186,194,199,210,214,221,225,232,243,246,264
стоматологический	257
стопроцентный	143
сторона	2,3,4,5,8,9,18,22,25,31,33,34,35,36,40,45,50,51,52,54,55,56,59,60,61,64,65,67,72,77,78,80,86,87,92,95,97,99,105,107,109,110,111,114,117,119,120,121,122,123,126,127,129,130,131,132,135,137,140,144,147,149,150,152,153,154,156,160,164,165,169,171,172,173,174,177,178,183,185,191,192,199,204,206,208,209,210,214,220,222,223,225,226,227,229,232,233,234,236,237,238,243,246,249,253,255,256,262,263,264,268,269,271
сторонний	204
сторонник	20,22,51,54,61,109,148,166,188,198,225,253,260,268
сторчак	255
сточный	44
стоянка	154
стоянов	205
стоять	24,25,27,41,57,76,97,101,105,126,162,165,184,186,220,225,248,255,257
стоящий	176
страдать	122,128,176
стража	83,130,175,177,255
страна	3,4,6,7,10,20,23,24,25,27,29,31,33,38,40,41,45,46,47,51,52,57,58,60,62,64,72,74,75,80,82,83,88,91,93,94,95,105,106,108,109,110,114,116,119,121,128,130,132,138,141,144,147,149,156,157,160,166,167,176,177,182,183,184,185,192,194,195,199,202,205,207,210,211,213,215,216,218,223,224,238,240,241,243,251,252,257,258,259,260,261,264,268,269,271
страница	8,81,109,124,196
страничка	88
странно	218
странный	27,158,172,210
страновой	192,194
стратег	77,188
стратегически	154,171
стратегический	18,20,41,63,64,72,93,117,120,121,130,141,144,158,159,167,171,192,193,199,208,234,255
стратегия	1,8,11,12,16,20,63,67,97,108,126,135,146,157,160,170,171,194,208,218,234,235,252,259
страх	31,165,171
страхование	8,9,16,27,66,89,94,107,124,167,186,200,208,229,230,252,263
страховать	192,229
страховка	10,27,66,167,186,229
страховой	16,27,59,66,71,84,124,136,146,167,176,186,200,229,230,237,252,263,268
страховщик	27,66
страшно	154
страшный	160,220
стрелков	253
стрелок	80,253
стрельба	137
стремительно	171,243
стремительный	272
стремиться	3,20,41,147,151,160,171,172,199,240
стремление	31,110,144,171,174,176,214
стресс	41,96,129,132,193
стрессовый	1,3,129
стржалковский	193
стригино	228
строгий	1,102,171,263
строго	1,13,240,252,268
строение	95,216
строитель	15,198
строительный	101,198,253
строительство	15,20,44,49,67,75,76,87,89,92,101,113,123,127,138,140,141,153,161,164,171,190,197,199,200,204,212,216,224,228,229,241,243,247,249,250,253,259
строить	15,83,113,123,161,197,229,237
строиться	129,131,149,160,192,197,212,228,229,250
строй	41,155,160,197,213
стройгазконсалтинг	15,197,249
стройка	15,155,197,199,249
стройтрест	197
строка	47,160,175
стромкомбанк	108
строчка	176
структура	8,13,19,25,26,29,33,38,41,42,46,53,58,61,69,70,73,84,87,95,101,103,110,119,122,130,132,133,160,174,181,183,194,196,200,204,207,209,211,214,219,220,229,243,244,253,255,259
структурированный	96
структурный	96,139,182,199,266
струченевский	65
стс	38
стукалова	111
стукнуть	241
стыковка	95
стэдлэндер	192
су	53,64,70
суббота	14,52,63,92,105,115,121,124,137,145,166,226
субвенция	154
суборд	248
субординированный	19,132,231,248
субординировать	248
субсидирование	142
субсидировать	76,89,141,235
субсидироваться	42,141
субсидия	22,76,141,208,235
субстантивный	61,174,214
субъект	22,44,103,104,141,143,160,201,217,225,233,268
субъективный	112,213
суверенитет	25,30,58,72,137,153,171
суверенный	126,171,188,268
сугубо	171,213
суд	4,18,22,27,28,30,33,42,48,49,57,58,63,78,81,83,91,98,105,107,112,125,130,131,133,144,145,148,150,155,160,165,173,174,175,176,177,191,194,200,206,209,214,216,220,229,235,236,240,245,246,251,253,255,260,262,264,267,270,271
судан	194
судебный	4,23,27,57,58,63,78,81,86,88,105,107,112,125,133,148,155,177,206,209,255,260,262,265
судимость	58,105
судить	160,171,213
судиться	206
судно	58,78,131,229,235
судовой	229
судоремонт	161,229
судоремонтный	95,161,229
судостроение	161,184,229
судостроитель	131
судостроительный	95,131,161,229
судоходный	170
судоходство	72
судьба	22,57,84,110,132,158,187,204,230,240,252,255,263
судьбоносный	124
судья	7,58,63,111,191,209,255
судя	25,31,33,57,139,208,255
сужать	122,182
сужаться	154
суживаться	25
сузунский	120
сулейман	150
сулла	213
султан	229
сум	56
сумеров	123
суметь	12,98,112,193,199
сумма	8,9,13,16,34,47,48,49,58,60,75,77,78,79,87,88,92,93,96,123,127,132,134,141,142,150,157,159,165,170,171,173,177,178,184,186,190,191,192,194,195,197,199,200,203,204,205,206,209,228,230,234,235,236,237,239,240,243,246,248,249,262,263,271
суммарно	146
суммарный	12,68,97,140,152,206
суммировать	103
супруг	43,75
супруга	43,86
сургут	108,146
сургутнефтегаз	127,152,163,179,183,259,267
суррогатный	199
сусин	10,188
суслин	172
суслина	172
сутки	44,78,147,191,223,226,265
суточный	147,223
суть	41,78,101,114,151,174,193,194,199,214,229,234
сухов	8,9,79
сухой	216,235
сухопутный	72,121
существенно	1,12,14,31,39,65,73,79,96,106,119,122,130,143,147,156,176,184,185,187,193,205,219,232,234,269
существенный	5,10,12,16,24,33,35,41,48,57,79,84,109,113,124,125,126,130,132,133,150,156,160,164,166,185,188,192,196,210,227,232,243,248,258
существо	23,84,209,255
существование	16,89,160,213
существовать	7,25,26,38,40,44,51,67,83,105,108,127,137,154,171,174,176,183,214,238,245,252,264
существующий	2,41,50,66,100,103,117,118,119,124,153,160,188,193,226,252,260
сущность	171
сфабриковать	4
сфера	1,5,26,35,39,43,44,67,70,80,81,89,97,101,110,131,135,137,141,151,154,176,192,194,201,208,213,231,234,240,245,247,257,259,261
сформировывать	30,37,53,67,70,71,85,91,110,165,174,192,201,208,214,216,230,237,244,261,263,268
сформировываться	11,65,110,271
сформулировать	20,49,54,144,187,203,225,234,255
схватка	47
схема	21,22,28,40,47,57,78,95,147,163,171,173,176,177,190,223,228,238,259
схемный	8
схлопывать	103
сходить	182,268
сходиться	220
сходный	3
сходство	51
схожий	78,134,199,220
сцена	213
сценарий	3,10,12,14,21,25,28,36,48,54,56,57,64,71,85,98,117,119,126,129,137,143,149,153,154,173,177,182,204,208,219,225,269
сценарный	127
счастливый	27,87
счесть	40,83,86,174,214,262
