-­	4,59
самоограничение	23
самопровозглашенный	38,53,56
самостоятельно	53,59,67,71,82
самостоятельность	6
самостоятельный	3,17,40
самый	7,9,11,13,14,24,26,27,28,31,36,37,38,39,40,45,47,52,57,68,77,85,87,88,89
санакоев	55
санатор	88
санация	88
санкт-петербург	3,4,20,28,59,61,88
санкт-петербургский	80
санкционировать	33
санкционный	9,41,59,76,77,80
санкция	9,14,22,23,27,29,31,34,35,36,41,43,44,47,48,51,52,55,59,63,64,72,75,76,77,79,80,81,85,87,89
сапер	38
саратовский	38,43
саудовский	68
сафин	7
сахалин	22,83
сахалинский	83
саханка	53
сахарный	28
сбалансировать	3,15
сбер	81
сбербанк	9,15,24,48,49,59,62,76,77,81,84,87
сберегать	81,90
сбережение	18,63,81,87,90
сбивать	87
сближение	72
сбой	81
сбор	56,60,67,71
сборы	67
сбу	38
сбываться	81
сбыт	27,77,80
сведение	4,12,32,37,38,40,81,91
сведущий	13
свежий	38
свекла	28
сверстывать	15
свертывать	31
сверх	90
сверхглубокий	51
сверхдержава	85
сверхнизкий	51
сверхусилие	90
свершение	28
свет	5,10,36,37
светлана	7,17,82,87
светлый	69
свечка	38
свидетель	73
свидетельство	20,28,38
свидетельствовать	37,38,40,60,85
свинина	22,63
свита	51
свобода	3,11,23,42,43,45,50,57,67
свободно	11,23
свободный	10,41,45,60,64,72,87
сводить	62,80
сводиться	15,45
свое	28,47
своевременный	43
своеобразный	38,60
свой	1,5,6,7,8,9,11,12,16,17,18,19,23,24,25,26,27,28,30,32,33,34,35,36,38,39,40,41,43,44,45,47,48,49,51,52,54,56,57,60,62,63,64,67,68,70,71,72,73,74,76,77,78,80,81,82,83,84,85,86,87,88,90,91
свойственный	64
свойство	8
своп	41
сворачивание	51
свыше	69,71
связанный	13,43,49,63,68,75,81,88
связист	38
связной	18
связывать	1,3,26,29,31,33,42,52,53,59,61,70,73,74,75,80,83,85
связываться	1,25,38,50,80
связь	9,13,14,23,31,32,38,47,68,70,73,74,76,77,80,81,85
святослав	55
сговор	22,74
сгонять	56
сгорать	38
сдавать	23
сдаваться	74
сдача	23,65
сдвиг	16,33,41
сдвигать	15,29,41
сделать	1,3,10,15,17,20,28,31,33,34,37,47,51,53,55,61,74,76,80,81,83,86,90
сделка	11,17,18,19,31,36,43,50,55,59,64,65,73,74,77,80,81
сдержанно	13
сдерживание	45
сдерживать	87,90
сдержка	3
себестоимость	37,68
себя	3,5,11,13,18,19,22,23,28,29,30,31,37,38,43,51,56,61,62,64,70,74,77,81,82,83,84,88
севастопольский	20
север	23,28,55
северный	20,37,88
северо	47
северо-запад	68
северо-западный	88
северодвинск	20
северсталь	61
севмашпредприятие	20
сегмент	22,80,88
сегодня	8,11,13,14,28,30,33,40,41,51,55,61,64,67,69,73,82,83
сегодняшний	5,28,31,65,76,80
седьмой	59
сезон	40,48
сей	24,38,43,65,69,90
сейчас	2,3,4,5,6,9,10,11,13,14,15,17,18,19,20,22,24,25,27,29,31,34,35,37,38,40,45,46,47,48,49,50,51,53,54,55,57,59,60,62,64,65,68,71,73,74,76,77,80,81,82,84,86,87,90,91
секрет	37,42,43
секретариат	91
секретарь	30,39,55,56
секретно	32
секретность	37
сектор	9,15,16,27,28,29,33,36,41,43,45,47,52,53,64,81,90
секторальный	52
секция	77
селезнев	38,53
селин	37
селить	18
сельский	42
сельскохозяйственный	46
сельхозпроизводитель	46
семейный	7,49
семенников	12
семинар	37
семь	18,43,46,48,49,50,63
семья	7,38,43,49,80
сенат	76
сенатор	7,12,23,25,39,43
сенаторский	7
сенин	9
сено	38
сенсация	43
сентябрь	1,2,4,12,13,15,16,21,23,24,27,32,33,34,35,36,37,38,40,41,42,43,45,47,48,53,54,56,57,59,60,62,63,64,65,66,67,68,69,71,73,75,78,80,81,83,84,86,89,90
сепаратист	53
сервер	80
сервис	40,70,76,80,84
сервисный	13,81
сергей	19,22,23,26,27,37,38,39,41,44,45,47,50,53,55,56,57,64,66,72,73,74,75,80,83,85,87,89,91
середина	10,21,23,28,40,45,48,63,68,78,79,90
сержант	38
серия	45
серов	64
сертификат	20,65
серьезно	40,45,48,51,64,85
серьезный	2,25,34,38,41,43,68,69,76
сессия	7,12,15,38,75
сетовать	25,67
сеть	2,18,22,30,38,40,76,80,89
сетьстройэнерго	29
сечин	13,43,51,55,68,91
сжиженный	37,47
сиббизнесбанк	59
сибирский	14,30
сибирь	2,37,51,55,83
сибур	26,64,80
сигарета	15
сигнал	14,16,22,48,63,75
сидеть	11,32,38
сила	3,4,28,30,33,34,37,38,39,40,43,50,53,54,56,64,72
силовик	23,56,74
силовой	38,42,43
силуанов	15,61,67,82
сильно	8,22,48,81,90
сильный	33,40,45,52,88
символика	67
симигулина	17
симметричный	76
симпатизировать	57
симферополь	85
симферопольский	85
синдикация	64
синдицировать	64
сисаури	64
система	3,4,5,8,11,13,14,15,16,18,28,29,32,33,37,38,43,45,46,50,52,59,61,69,73,74,76,77,78,81,86,87,90
систематизировать	81
системный	23,43
системообразующий	43
сити	46
ситуация	2,3,5,7,9,10,13,15,18,19,22,23,27,28,29,31,33,34,40,41,45,47,48,50,52,53,60,61,62,63,64,65,66,67,72,77,78,80,81,82,83,84,85,87,88,90
ск	29
скажем	13,45
сказать	1,2,5,6,7,9,10,11,12,13,15,17,20,21,22,24,28,30,31,34,35,38,39,45,47,49,51,53,55,56,62,64,67,68,70,71,75,79,80,81,82,83,84,86,88,91
сказываться	6,14,30,50,54,83,90
скандал	70
скандальный	40
скатиться	33
скатываться	14
скачки	48
скачок	22,87
скважина	28,83
сквозь	6
скептичный	54
скидка	1,65
складываться	10,11,13,15,27,34,72,81,90
склонность	63
скобка	28
сколково	23
сколько	1,15,24,28,33,38,41,45,48,49,63,81,90
сколько-то	81
сконцентрировать	47
сконцентрироваться	47
скоординировать	68
скорбь	39,56
скоро	1,15,24,27,28,29,30,33,34,35,38,41,48,50,54,55,57,63,74,77,79,80
скорость	33
скорректировать	29
скорый	30,43,87
скриншот	80
скрипник	23
скромный	7,27,39,80
скрывать	13,15,48,73,81
скрываться	73
скупать	30
скупка	30,38
слабеть	85
слабый	63,85,90
славинский	55
сланцевый	33,51
след	80
следить	16,53,90
следователь	3,11,32,71,73
следовательно	90
следовать	5,25,27,28,33,38,42,43,44,46,48,50,52,63,73,76,78,81,90
следственный	3,16,50,71,73,74,81
следствие	3,11,13,14,32,68,73,74,77,78
следующий	8,13,15,27,31,38,45,52,60,63,65,69,72,75
сливать	38
слишком	8,13,14,33,34,35,42,43,52
слияние	2,19,43
слово	1,5,9,13,15,17,19,20,23,24,25,26,29,30,34,35,37,38,39,40,42,43,45,48,49,51,52,53,54,56,59,61,62,63,64,70,71,72,73,76,77,79,80,82,83,84,91
словосочетание	38
сложно	2,15,16,20,31,82,90,91
сложность	3,20,70,76,83
сложный	15,31,34,41,51,53,55,71,72,82,85,89
служба	3,4,6,22,23,26,28,31,38,40,44,50,53,71,73,83
служебный	11,38
служить	37,38,53,77
слух	45,63
случай	1,8,9,11,13,15,17,18,23,24,26,28,31,34,37,38,40,41,44,45,47,52,54,60,65,66,68,69,71,74,76,77,78,83,87,90
случайно	38
случаться	18,43,68,74,76
слушание	32,73
слышать	1,5,43,62,74,81
слышно	81
слюсарь	79
см	32,33,43
смелянский	59
смена	5,7,11,27,28,34,43,49,73,80,81
сменить	15
смениться	7,28,34
смерть	38
смещать	70
смеяться	81
сми	23,30,38,43,50,70,80,91
смолин	30
смотреть	6,31,43,54,64,80,81
смотреться	37
смочь	1,3,4,6,18,20,21,23,26,27,31,34,37,38,39,40,43,47,51,60,61,62,63,64,71,76,81,85
смс	81
смущать	52
смыкаться	43
смысл	11,15,30,31,33,41,43,85,86,90
смягчать	18,30,73,90
смягчение	4
снабжение	83
сначала	4,11,23,43,50,74,81
снг	31,41,87
снести	82
снижать	2,11,15,17,19,31,33,36,41,52,68,71,82,83
снижаться	10,13,14,20,22,27,29,33,36,40,50,52,63,65,69,71,73,82,87,90
снижение	1,2,10,13,14,17,18,24,27,28,33,35,36,40,41,48,51,52,61,62,63,68,69,82,86
снизу	28
снимать	23,33,38,43,45,54,61,69,73,82
снова	12,14,22,65,70,84
снятие	38,54,72,82
снятой	38
со	2,7,10,11,14,16,17,18,22,23,24,31,32,35,36,38,41,43,45,48,50,53,54,57,62,63,68,76,77,78,80,81,83,84,87,90
соавтор	30
собеседник	6,7,17,23,24,30,34,35,39,55,56,69,70,80
собеседница	38
собинбанк	76
собирать	15,28,40,56,67,81
собираться	2,7,13,17,23,33,34,35,39,51,56,72,80,81
соблюдать	19,31
соблюдение	3,53
собрание	57,81
собственник	11,30,44,50,54,73,74,80
собственно	44
собственность	11,43,45,50,74,76,85
собственный	14,17,20,24,34,36,38,43,63,65,67,77
событие	1,11,18,38,39,43,68,72,78
совершать	73
совершенно	43,57,74,87
совершенный	16
совершенствование	8,19,33
совершенствовать	33
совет	3,4,7,10,12,17,23,24,25,31,34,36,38,39,45,48,50,55,63,73,74,75,76,77,81,89
советник	86
советский	28,33,42,67,72,85
советскость	28
совещание	10,15,16,20,26,52,62,69,71,74,82,83,84
совладелец	13,32,47,48,91
совместно	17,47,76,77,81
совместный	16,17,31,55,76,81
совокупно	61
совокупный	43,51
совпадать	5,8,39,43,80,85
современник	80
современность	33
современный	5,28,33,43,61,74
совсем	3,13,26,64,74,76,87
совфед	7
согласие	11,74
согласно	7,8,10,12,15,18,31,36,43,44,52,70,73,76,80,85
согласный	1,3,19,26,31,61
согласование	3,74,83
согласованный	25,28,72
согласовывать	46,57,67,69,72,74,76,81,83
соглашаться	1,17,19,22,26,32,37,47,48,50,54,60,65,74,81,83
соглашение	1,23,24,31,44,47,76
содействие	23,31,43,89
содержательный	67
содержать	67
содержаться	67
соединение	38
соединять	37,58,72
сожаление	8,24,27,43
создавать	3,5,10,11,15,16,17,19,28,30,33,34,35,39,40,60,61,63,76,77,79,80,81,86,90
создаваться	61
создание	8,17,28,38,43,47,53,55,60,61,72,76,79,81,89
создатель	38
сознание	28
созыв	12,70
созывать	56
соинвестор	17
соисполнитель	54
соколов	48
сокращать	2,5,13,15,18,19,20,29,33,64,68,75,81
сокращаться	16,18,38,52,61,66
сокращение	14,15,25,27,28,37,48,51,52,61,63,69,82
солдат	38
солдатский	38
солидарность	11,56
солидарный	62
соловьев	56
солодовникова	38
сомневаться	29,47,51,65
сомнение	63,67,68,74
сомнительный	22
сообщать	2,4,5,7,10,18,21,22,26,27,31,32,35,36,37,38,39,41,45,46,48,49,51,52,53,54,56,58,59,66,67,69,71,73,75,76,78,80,82,83,84,87,88,89
сообщаться	84
сообщение	31,37,38,50,74,76,78,87
сообщество	5,13,20,38,76
сооснователь	31,70
соответственно	8,30,40,41,60,65,66,77,81
соответствие	4,5,15,54
соответствовать	5,38,70,76,86
соответствующий	25,26,33,38,44,47,54,65,71,74
соотечественник	23,33
соотношение	10,17,49
сопоставимый	22,43,64,68
сопредседатель	27,31,39,42,71
соприкосновение	53
сопровождать	38
сопровождаться	18,78,90
сопровождение	11
сопротивление	38
соратник	43
сорвать	6
сороко	87
сосед	31,85
соседний	33
сослужевце	38
сослуживец	38
сосредотачивать	28
сосредотачиваться	70,75
сосредоточенный	43
состав	20,34,38,53,55,56,59,71,75
составлять	1,2,7,10,13,14,15,16,17,18,21,24,27,28,29,31,32,35,36,38,39,40,42,45,48,49,50,51,52,61,62,63,64,65,68,73,77,79,80,81,83,84,86,88,89,90
составляющая	18
состояние	2,4,15,21,25,29,35,37,42,53,63,64,81,88,90
состоятельный	7
состоять	26,28
состояться	15,34,56,72,75
сотня	2,23,48,58,74,80,88
сотрудник	3,15,16,18,23,42,52,56,62,72,73,80,81
сотрудничать	34,55,78,80
сотрудничество	21,45,55,72,80
соучастие	73
соучредитель	34
софинансирование	5,17,46
сохранение	21,43,57,63,81
сохранность	5
сохранять	9,27,30,43,63,71,76,87
сохраняться	26,80,81,85
соцзащита	86
социально-политический	58
социально-экономический	29,34,69
социальный	5,6,7,15,28,29,38,46,61,69,82
социолог	57,85
социология	70
соцопрос	57
соцсеть	38
сочи	33,34,61,67
сочинский	47,61,67
сочувствие	43
сочувствовать	39,43
союз	22,30,38,46,71,82
союзник	43
сп	55
спад	14,40
спарк	80
спасать	11,64,65,84
спасение	2,8,62
спасибо	45
спекуляция	22
специализированный	20
специализироваться	48
специалист	28,80,83
специально	81
специальность	38
специальный	38,54,60,67,78,79,81
спецназначение	38
спецсбор	67
спецслужба	23,42
спикер	12
спирин	54
спирина	54
список	4,16,17,23,26,38,59,76,77,80,89
списывать	81
спокойно	6,45
спокойный	41
спонтанно	85
спор	1,3,15,88
спорный	71,82
спортивный	30
способ	9,11,19,26,33,41,48,50,71,78,81,86,87
способность	29,66
способный	14,81,88
способствовать	28,43,82,86
справедливость	11
справедливый	1,23,33,39,43,56,70,74
справка	71
справляться	45
спрашивать	32,34,81
спрос	14,16,18,22,40,41,58,64,65,66,77,79,81,82,87,90
спрятать	37
спуск	16,56
спустя	38,50
срабатывать	82
сравнение	10,19,22,30,40,48,51,52,57,61,65,66,71,85
сравнивать	30,60,85,86
сравниться	40
сразу	13,40,43,48,68,71,75,81,82,85
среда	7,16,20,28,32,35,44,52,59,80,82,84
среди	7,8,15,27,32,38,40,42,48,49,65,69,71,80,85,87,88,89,90
средиземноморье	68
срединный	72
среднегодовой	52,68
среднее	14,18,48,49,68,69,90
среднероссийский	83
среднесрочный	52
средний	1,7,8,10,12,15,27,28,33,49,60,64,80,83,86,90
средство	2,5,8,10,14,15,16,17,18,19,21,23,25,28,29,31,32,33,36,45,46,47,53,60,63,64,69,71,73,77,78,86,88,89,90
сродни	28
срок	1,4,5,6,9,15,17,18,29,35,47,48,49,50,55,62,71,74,75,77,81,83,87,89,90
срочный	38
ссср	23,28,31,33,85
ссылаться	13,25,31,35,40,73,75
ссылка	2,10,31,35,38,48,53,76,87
ст	3,4,19,32,50,54,73
стабилизация	41,52,68,87
стабилизировать	87
стабильно	10
стабильность	28,45,68
стабильный	17,18,19,55,66
ставить	12,63,68
ставка	14,18,24,33,41,45,46,48,63,64,67,69,77,81,83,87,90
стагнация	65
стадион	33
стадия	3,31,64
стаж	70
сталеплавильный	10
сталинский	28,33
сталкиваться	11,51,54
стамбул	75
стандарт	18,30,76
стандартный	38,43,73
станислав	3,88
становиться	2,3,4,7,8,9,10,12,13,14,15,18,19,22,23,26,28,29,31,32,33,34,36,37,38,39,40,43,44,45,47,48,50,52,53,56,57,61,62,64,65,68,69,70,72,73,77,78,80,81,82,83,85,87,88,89,90,91
становление	43
становой	57
станция	80,83
стараться	18,72,77,82,85
стареть	13
старобешево	38
старость	86
старт	48,65
стартап	80
стартовать	66,69
старший	9,24,38,42,43,49,50,57,72,73,77
старшинов	6
старый	11,14,40,48,59,60,65,66,81,86
статистика	40
статистический	16,33,40
статпогрешность	42,57
статус	25,36,37,38,43,57,72
статусный	88
статья	15,25,33,38,40,43,49,54,70,71,73,85
стационарный	76
стенд	38
степашин	89
степень	6,31,43,57,81
стивен	31
стимул	5,74
стимулирование	51,82,83
стимулировать	8,15,22,42,65
сто	39,75
стог	38
стоимость	1,10,11,15,18,21,29,33,36,37,41,48,54,58,60,64,68,77,78,83,90
стоить	5,8,13,28,31,41,43,45,56,59,63,81
стокгольм	1
стокгольмский	1
стол	11
столетие	28
столица	88
столичный	12
столкновение	85
столь	19,43,77
столько	14,15,18,22,28,33,41,59,63,81,90
столяров	48
стоматологический	6
сторона	1,5,7,11,14,16,17,18,19,20,22,24,28,31,32,33,34,36,37,38,43,47,52,53,54,55,57,63,71,72,75,76,77,81,82,85,87,88,90,91
сторонник	4,23,39,81
стоять	6,9,13,15,37,38,40,41,63,74,85
страна	1,4,5,6,8,11,14,15,16,22,23,28,31,33,34,38,39,40,42,43,44,45,46,48,53,57,59,60,65,66,67,68,72,74,76,81,82,85,89,91
страница	15,30,38,70
страничка	67
странно	82
странный	22
страновой	31,68
стратегический	15,17,28,31,33,46,53,55,72,73,81
стратегия	8,11,17,33,34,43,59,63,68,73,80,81,86
страх	54
страхование	8,20,45,66,82,86,88
страховать	20,31
страховаться	40
страховка	20,40,54
страховой	5,8,15,20,40,69,82,86
страховщик	5,82
страшный	43
стрелок	38
стремительно	14
стремиться	28,43
стресс	52,64
стрессовый	45,52,68
строго	8,80
строев	7
строительство	10,14,20,21,28,29,33,37,46,47,58,80
строить	20,29,58,81
строиться	20,21,29,31,33,43,52
строй	29,43
стройгазконсалтинг	29
стройиндустрия	27
стройка	28,29,37
стройтрест	29
строка	43,60
стромкомбанк	59
структура	12,14,20,23,30,33,38,43,50,61,69,79,80,84,85
структурирование	19
структурированный	64
структурировать	81
структурный	3,28,64
стэдлэндер	31
суббота	39,53,56,73,76
субвенция	15
суборд	9
субординированный	9
субординировать	9
субсидирование	37
субсидировать	46
субсидироваться	46,79
субсидия	33,46
субъект	26,43,46,61
суверенитет	72,85
суверенный	81
суворов	38
сугубо	5
суд	1,2,4,11,13,20,23,24,32,43,44,48,50,54,62,70,71,73,74,78,79,81,84,91
судебный	4,23,24,50,54,67,70,71,73,74,81,91
судимость	40
судить	43
судиться	24,54
судно	20,71
судовой	20
судоремонт	20
судоремонтный	20
судостроение	20
судостроительный	20
судоходство	72
судьба	8,13,38,69,74
судья	23,32,44,73
судя	38,74,85
суживаться	85
сузунский	55
султан	20
суляндзига	23
сум	75
суметь	28,62
сумма	1,5,9,14,15,17,19,23,24,25,28,29,31,32,36,37,40,46,48,49,60,64,67,71,78,82,84,86,88
суммарный	24,47,63
суммировать	61
супруг	7
сургут	59
сургутнефтегаз	2,35
сурков	38
суррогатный	28,33
суслин	82
сутки	32,71
суть	17,20,28,51,57,71
сухов	88
сухопутный	38,53,72
сухоруков	80
существенно	17,18,64,90
существенный	9,14,18,19,22,30,31,39,43,50,58,65,69,74,78,86
существо	69
существование	43,86
существовать	8,16,59,80,82,85
существующий	4,8,43,61,77
сфабриковать	91
сфера	6,7,10,17,26,31,40,46,63,70,80,81
сформировывать	5,12,15,26,31,33,38
сформировываться	1
сформулировать	17,25
схема	11,16,48,71,74
схлопывать	61
схожий	28,49,71
сценарий	37,45,52,62,68,74,75,78,85
счет	1,5,8,15,17,18,21,23,25,28,31,33,37,40,41,43,46,60,61,64,65,67,74,76,77,78,81,82,86,87,90
счетный	14,61
считать	1,3,4,5,6,7,9,12,13,15,17,18,19,20,22,23,24,27,29,31,32,34,36,38,39,40,42,43,45,46,47,48,49,50,51,52,57,60,61,62,63,64,66,67,68,69,70,71,73,75,76,77,79,81,82,83,84,86,87,90
считаться	28,32,43,61,88
сша	14,23,30,31,47,51,55,57,63,68,76,77,85,89
съедать	48
съезжаться	45
сыграть	8,43,85
сын	12,32,38,43,50,78
сырой	67
сырье	10,22,27,31,68,80
сырьевой	21,25,33,52,80
сэкономить	15
сюда	38
сюжет	38
сюрприз	33
таас	55
табличка	38
тагульский	55
таежный	10
таиланд	40
тайна	32,37
тайный	12
так	1,3,4,8,9,10,11,14,15,16,18,19,21,23,26,27,28,31,33,37,38,39,40,41,42,43,44,47,48,49,50,52,53,54,55,56,59,61,62,63,64,65,66,69,70,71,72,73,74,75,76,77,78,81,85,86,87,90
также	1,5,6,7,8,9,12,14,15,16,17,18,20,21,24,25,26,29,30,31,32,33,36,37,38,39,40,41,42,44,45,47,49,50,52,53,54,55,56,57,58,59,60,62,63,65,69,71,73,74,75,76,77,80,81,83,84,86,87
такжеутверждаться	43
таки	40
таков	43,49
таковой	38,57,77
такой	1,3,4,5,6,8,10,11,12,13,15,16,17,19,22,23,27,28,29,31,33,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,57,60,61,63,64,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,90,91
такой-то	74
такси	67
тактика	38,63
тактический	15,38
там	17,20,22,27,28,31,32,37,38,49,59,65,67,70,80,81,91
танк	38
танкер	80
танкист	38
таргетирование	63
таргетировать	87
тариф	14,29,31,33,52,63,68,83,86
тарынахский	10
тасс	13,68
татарин	85
татарский	85
татарстан	85
татьяна	7,57,80
тв	38
твердить	15
твердый	43
твой	67
творчество	46
театр	38
тегеран	72
тезис	8,45,73
текст	53,67,70
текущий	5,15,18,21,25,48,61,63,64,65,66,67,71,77,81
телевидение	38
телега	74
телеканал	15,31,38,53,62
телеком	80
телекоммуникационный	43
телекомпания	30
телерадиовещательный	30
телефон	38,76
тело	24
тем	49
тема	6,34,38,45,57,67,70,71,75,81
темниченко	80
темп	13,15,28,36,63
тенденция	37,39,41,49
тендер	88
теневой	16
тень	15
теоретически	1,29,82
теория	85
теперь	3,7,11,26,31,35,38,41,43,48,54,64,65,71,74,80,85,90
терехин	3
терминал	14,20,58,80
территориальный	22
территория	10,20,33,38,48,53,55,81,85,89
теруправление	22
терять	31,36
тесно	74
тест	52
тестировать	52
техника	38,53
технико-экономический	10
технически	76
технический	2,33,48,62
технологический	13,28,47,81
технология	15,17,28,33,39,43,51,59,65,76,81
течение	1,4,5,14,22,31,34,38,48,50,51,52,55,62,69,71,76,79,84
теща	38
тимакова	44
тимир	10
тимофей	53
тимошилов	83
тимченко	7,29,58,67
тиньков	45
тип	20,64
типовой	26
титан	81
титов	7,43,46,71
тихомиров	45,87
тихоокеанский	37
то	1,2,4,5,6,8,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,90,91
товар	15,22,26,28,33,52,68,80
товарищ	43
товарный	26,80
товарооборот	52,69
тогда	2,3,5,11,14,15,22,24,32,34,35,38,40,41,43,47,49,57,60,64,72,74,75,78,79,82,87,89,90,91
тогдашний	43
тоже	15,17,30,49,58,64,74,75,81,85
токио	80
толерантность	87
толчок	8
только	1,2,3,4,6,8,10,11,12,15,16,17,18,19,20,23,26,27,28,29,31,32,33,37,38,40,41,43,44,46,47,48,49,50,53,54,55,56,60,64,65,66,69,71,72,76,78,79,80,81,82,85,86,87,88,89,90
тонкий	81
тонкость	31
тонна	51
тоннель	10,29
топ	18,36,48,58,64
топ-менеджер	2,5,6,18,27,35,36,45,48,73,74,75
топливно-энергетический	28,50,80
топливо	25,80,83
торги	50,68,73,78,87
торговать	37,80,81
торговаться	50,77,87
торговля	31,37,67,72,79,80
торгово-промышленный	27,54
торговый	22,80,81
тормозить	46
торопиться	50
тосунян	16
тот	1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,30,31,32,33,36,37,38,39,40,41,42,43,45,47,48,49,51,52,53,54,56,57,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83,85,86,89,90,91
тоталитарный	31
тотальный	28
тохомский	55
тоцкий	38
точечный	15,61
точка	9,18,20,33,36,38,39,43,45,47,50,53,57,58,59,62,67,72,79,81,84,85
точно	11,13,16,24,27,31,37,67,75
точный	16,39,40,57
травкин	38
травматология	6
трагедия	39,56
традиционно	28,42,63,75
традиционный	14,15,28,34,43
традиция	38
трактовка	4,28
транзакция	81
транзит	16
транзитный	29
транс	84
трансаэро	2,48,60
трансграничный	87
трансляция	31
транспорт	14,29,48
транспортировать	83
транспортировка	83
транспортный	29,58,79,83,89
транссиб	14,29,58
транссибирский	29
трансстрой	29
трансферт	5,15,28,33,69
трансфертный	61
трансформация	33
трансформировать	33
транш	1
траншея	14
трасса	37
трата	14,28,33
тратить	48,63,64,81
траурный	38,39
трафик	65
требование	4,17,18,24,26,40,50,70,85,90
требовать	1,3,18,25,28,30,31,33,54,55,65,67,73,78,81
требоваться	6,25,28,51,53,81
требс	43
тревога	38
трезвый	45
трейдер	21,80
трейдинг	41,80
трейдинговый	80
тренд	7,33,34,42
тренировка	53
трест	29
третий	2,23,27,28,29,30,31,33,34,35,43,49,50,57,63,72,85,88,90
третийпятый	29
треть	27,57,88
третьяков	39
трехлетка	15,52
трехлетний	69
трехсторонний	1
три	1,2,5,9,10,12,15,17,18,24,28,29,31,35,37,38,40,49,50,52,64,66,68,71,77,84,88,91
триллион	9
трлн	8,14,15,16,33,51,55,77
трое	38,42,71
троица	38
тройка	64
труба	37
трубка	38
трубобетон	33
трубопровод	72,83
трубостроительный	37
труд	6,14,70,82,86,90
трудиться	43,73
трудно	6,33,41,43,67,87
трудноизвлекаемый	51
трудность	18,48
трудный	51,72
трудовой	3,81
тува	58
тувинский	58
туда	13,23,33,75
тузов	65
туманный	15,59
туманов	39
тур	40,48
турагентство	40
турецкий	40,85
туризм	40,67
турист	35,40,48
туристик	48
туристический	2,35,40,48,67
туристский	40
туркменистан	72
туркомпания	40
туровский	7,12
туроператор	2,35,40,48,60
турпакет	40
турпомощь	40,60
турпоток	40
турс	40
турфирма	40
турция	40,48,85
тут	32,38
тщательный	11
тщетно	43
ты	81
тыс	1,2,8,15,21,22,23,30,35,38,39,40,57,59,65,69,71,76,80,83,86
тысяча	1,11,23,28,37,38,40,58,60,65,81
тэк	15,32,50,52,78
тэо	10
тэпк	58
тэс	80
тюльпан	7
тюменский	51
тюрьма	11,13,39,74
тяжеловес	7
тяжелый	4,53,69,75,79
тянуться	11
убавляться	81
убедительно	37
убеждать	34
убежденный	28,76
убивать	38
убиенный	56
убийство	43,56
убирать	43
убитый	56
убывать	71
убыток	20,33,37,44,48,54,61
убыточный	18,28,83
уважаемый	23,85
уважать	23
уватский	13
уведомлять	75
увеличение	9,14,18,22,25,26,36,41,48,51,53,64,65,67,82,86,87,90
увеличивать	6,8,9,15,17,20,25,27,29,31,33,40,41,51,53,61,63,66,67,69,83,87,88,90
увеличиваться	40,81,90
увенчиваться	71
уверенно	14,45,74,90
уверенность	45,52,65
уверенный	24,41,42,48,61,65,75
уверять	23,26,32,35,56,73,81
увидеть	41
увольнение	38
увольнять	18,43
угадывать	81
углеводород	47,55,83
углеводородопровод	28,33
уговаривать	37
угодно	7,37,73
угол	5
уголовно-процессуальный	3
уголовный	3,11,13,16,32,40,43,50,54,71,73,74,78,81
уголь	14,58,81,83
угольный	28,33,58
угроза	29,35,37,45,50,59,72,76,86
удаваться	1,3,11,14,15,22,25,31,38,40,43,50,52,71,72,80,84,85
удаление	43
удаленный	38
удалов	66
удалять	32,38,73
удар	43,48
ударять	42,52,76,83
удача	64
удачный	8
удвоение	28
уделять	28,52
удержание	45
удерживать	40,65
удивительно	16,56
удивительный	4,56
удивление	90
удивлять	33,43,87
удивляться	22
удлинять	77
удмуртия	55
удобный	31,75,77
удобрение	28,52
удовлетворение	73,74,91
удовлетворять	23,24,64,85
удовлетворяться	91
удоканский	33
удорожание	22,48
уезжать	33,38
уж	15,28,74
ужасный	50
уже	1,3,5,7,8,9,11,12,14,15,16,17,19,21,22,25,26,27,31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,55,63,64,65,66,67,71,72,74,76,77,78,79,80,81,84,87,90,91
ужесточать	18
ужесточаться	16
ужесточение	4,18,42,43,66
ужесточить	18
узкий	75
узнавать	38,50
ук	17,52,58,71
указ	15,38
указание	3,13
указанный	38,80
указывать	3,4,17,19,26,36,40,41,42,44,50,53,54,57,61,67,70,71,72,73,80,82,83,86
указываться	44,80,83,88
уклад	28
укладываться	63
уклон	71
уклонист	42
уклоняться	23
укомплектовывать	53
украина	1,13,18,20,23,25,31,34,38,39,45,48,53,56,57,75,80,85
украинец	38
украинский	23,38,39,48,53,56,57,72,80,85
укрепление	28,41
укреплять	53
улучшать	9,18,48,64,90
улучшаться	33
улучшение	9,38,42,77,85
ульянов	26
ульяновск	38
ульяновский	38
улюкаев	11,15,45,52,54,63,68
ум	27,30,34,45
уманский	40
умение	38
